DateTime,Entries,UniqueIPs
1486360562,1136,1138
1486364162,1161,1163
1486367762,1180,1184
1486371363,1184,1188
1486374962,1187,1190
1486378562,1190,1193
1486382162,1156,1159
1486385763,1185,1188
1486389363,1277,1281
1486392962,1286,1290
1486396562,1301,1305
1486400163,1303,1307
1486403762,1292,1296
1486407363,1310,1314
1486410963,1322,1326
1486414563,1304,1308
1486418162,1259,1263
1486421763,1282,1286
1486425363,1264,1268
1486428963,1277,1281
1486432564,1278,1281
1486436163,1275,1279
1486439762,1304,1308
1486443363,1297,1301
1486446962,1268,1272
1486450562,1251,1255
1486454162,1269,1271
1486457763,1251,1253
1486461362,1251,1253
1486464963,1296,1298
1486468563,1343,1344
1486472163,1377,1378
1486475763,1303,1304
1486479362,1291,1293
1486482962,1318,1320
1486486563,1325,1326
1486490162,1333,1334
1486493763,1316,1317
1486497362,1335,1337
1486500962,1326,1329
1486504562,1342,1345
1486508162,1310,1312
1486511762,1328,1331
1486515363,1311,1314
1486518963,1232,1235
1486522563,1257,1261
1486526162,1228,1231
1486529763,1224,1227
1486533363,1248,1251
1486536962,1223,1225
1486540562,1244,1246
1486544163,1238,1240
1486547762,1234,1236
1486551362,1133,1133
1486554962,1171,1171
1486558563,1150,1150
1486562162,1152,1152
1486565763,1176,1176
1486569362,1141,1142
1486572962,1170,1171
1486576563,1229,1230
1486580163,1237,1238
1486583763,1255,1256
1486587363,1260,1261
1486590963,1256,1257
1486594562,1265,1266
1486598162,1236,1237
1486601763,1215,1217
1486605363,1224,1226
1486608962,1172,1175
1486612563,1193,1196
1486616162,1170,1173
1486619762,1163,1166
1486623363,1168,1171
1486626963,1168,1171
1486630563,1162,1164
1486634162,1191,1193
1486637762,1230,1232
1486641363,1221,1223
1486644963,1189,1191
1486648562,1215,1217
1486652162,1175,1177
1486655762,1200,1202
1486659363,1176,1178
1486662962,1120,1122
1486666562,1140,1142
1486670162,1119,1120
1486673764,1102,1103
1486677362,1123,1124
1486680962,1118,1119
1486684563,1139,1140
1486688162,1125,1126
1486691762,1117,1117
1486695362,1123,1123
1486698963,1112,1113
1486702563,1111,1113
1486706163,1080,1082
1486709762,1109,1111
1486713363,1087,1089
1486716962,1060,1061
1486720562,1046,1047
1486724164,1046,1047
1486727762,1077,1078
1486731363,1076,1077
1486734962,1061,1062
1486738563,1082,1083
1486742163,1089,1090
1486745763,1124,1126
1486749363,1153,1156
1486752962,1132,1135
1486756562,1164,1167
1486760163,1132,1135
1486763762,1119,1122
1486767362,1130,1134
1486770962,1140,1144
1486774563,1123,1127
1486778163,1152,1156
1486781762,1148,1151
1486785362,1139,1142
1486788963,1149,1151
1486792563,1137,1139
1486796162,1162,1165
1486799762,1157,1160
1486803363,1145,1148
1486806962,1151,1154
1486810562,1152,1156
1486814163,1117,1120
1486817763,1144,1147
1486821362,1153,1157
1486824962,1160,1164
1486828563,1094,1096
1486832162,1111,1113
1486835762,1106,1108
1486839363,1160,1162
1486842962,1164,1166
1486846563,1171,1173
1486850162,1174,1176
1486853763,1180,1182
1486857363,1170,1173
1486864563,1161,1164
1486868162,1190,1193
1486871763,1146,1149
1486875362,1167,1171
1486878963,1176,1180
1486882563,1147,1151
1486886163,1139,1143
1486889762,1146,1149
1486893362,1199,1202
1486896962,1203,1207
1486900563,1251,1256
1486904162,1229,1236
1486907762,1258,1265
1486911362,1237,1244
1486914962,1269,1276
1486918562,1239,1246
1486922163,1269,1276
1486925763,1224,1231
1486929363,1253,1260
1486932962,1204,1210
1486936563,1228,1234
1486940163,1200,1205
1486943762,1221,1226
1486947362,1214,1219
1486950962,1244,1249
1486954562,1246,1251
1486958163,1252,1257
1486961763,1227,1232
1486965362,1254,1259
1486968962,1255,1260
1486972562,1245,1250
1486976163,1282,1287
1486979763,1183,1186
1486983363,1226,1229
1486986964,1175,1179
1486990562,1211,1215
1486994162,1221,1225
1486997763,1224,1227
1487001363,1242,1245
1487004962,1243,1246
1487008562,1238,1241
1487012162,1274,1277
1487015763,1325,1328
1487019362,1397,1401
1487022963,1357,1362
1487026562,1392,1397
1487030162,1359,1363
1487033762,1378,1382
1487037366,1353,1358
1487040963,1385,1390
1487044563,1376,1381
1487048162,1378,1383
1487051762,1331,1335
1487055363,1358,1362
1487058962,1316,1319
1487062562,1341,1344
1487066162,1295,1298
1487069762,1334,1337
1487073362,1359,1362
1487076962,1363,1366
1487080563,1352,1355
1487084162,1337,1339
1487087763,1336,1338
1487091363,1316,1317
1487094962,1341,1343
1487098562,1249,1250
1487102163,1277,1278
1487105763,1209,1210
1487109362,1237,1238
1487112963,1218,1219
1487116563,1235,1237
1487120162,1204,1206
1487123762,1222,1225
1487127362,1199,1202
1487130965,1214,1217
1487134563,1218,1221
1487138162,1221,1224
1487141763,1201,1204
1487145363,1223,1226
1487148963,1226,1229
1487152563,1247,1250
1487156162,1133,1136
1487159763,1165,1168
1487163362,1128,1131
1487166962,1157,1160
1487170562,1144,1147
1487174162,1192,1195
1487177763,1193,1196
1487181362,1195,1198
1487184962,1188,1191
1487188562,1221,1224
1487192163,1219,1222
1487195762,1214,1217
1487199362,1182,1185
1487202962,1182,1185
1487206563,1202,1205
1487210162,1201,1204
1487213762,1232,1235
1487217363,1226,1230
1487220962,1219,1223
1487224562,1172,1176
1487228162,1180,1184
1487231763,1206,1210
1487890562,298,298
1487894163,352,352
1487897763,388,388
1487901362,438,439
1487904962,481,482
1487908562,516,517
1487912163,551,552
1487915762,608,609
1487919363,631,632
1487922963,647,648
1487926562,685,686
1487930163,821,822
1487933762,907,908
1487937362,955,956
1487940962,996,997
1487944562,1030,1031
1487948162,1097,1098
1487951763,1161,1162
1487955362,1187,1188
1487958962,1217,1218
1487962563,1235,1236
1487966163,1267,1268
1487969763,1276,1277
1487973362,1305,1307
1487976962,1361,1363
1487980563,1365,1367
1487984163,1351,1353
1487987764,1325,1326
1487991362,1351,1352
1487994963,1341,1342
1487998563,1379,1380
1488002164,1396,1397
1488005762,1429,1431
1488009363,1423,1424
1488012962,1466,1468
1488016563,1447,1449
1488020162,1443,1445
1488023763,1488,1490
1488027363,1502,1504
1488030963,1517,1519
1488034562,1480,1482
1488038163,1449,1450
1488041763,1476,1477
1488045363,1456,1457
1488048963,1480,1481
1488052563,1478,1479
1488056162,1489,1490
1488059763,1451,1452
1488063362,1479,1480
1488066965,1467,1468
1488070562,1447,1448
1488074163,1462,1465
1488077762,1474,1477
1488081362,1505,1508
1488084963,1399,1401
1488088562,1387,1389
1488092162,1357,1359
1488095763,1394,1397
1488099362,1339,1342
1488102962,1359,1362
1488106562,1417,1420
1488110163,1354,1357
1488113762,1354,1357
1488117363,1390,1393
1488120963,1344,1347
1488124562,1357,1360
1488128163,1393,1396
1488131762,1373,1376
1488135362,1375,1378
1488138963,1392,1395
1488142563,1368,1371
1488146162,1404,1407
1488149762,1386,1390
1488153363,1406,1410
1488156962,1393,1397
1488160563,1396,1400
1488164162,1381,1387
1488167762,1360,1366
1488171362,1384,1391
1488174962,1369,1376
1488178562,1355,1362
1488182162,1279,1286
1488185762,1318,1325
1488189362,1248,1254
1488192963,1269,1273
1488196563,1333,1337
1488200163,1326,1331
1488203762,1349,1354
1488207362,1350,1356
1488210962,1380,1386
1488214562,1340,1347
1488218162,1346,1353
1488221762,1368,1375
1488225363,1363,1370
1488228963,1318,1325
1488232562,1350,1357
1488236163,1337,1343
1488239763,1351,1357
1488243362,1287,1293
1488246964,1275,1281
1488250562,1271,1277
1488254163,1289,1295
1488257762,1272,1278
1488261363,1288,1294
1488264962,1270,1276
1488268562,1271,1277
1488272162,1218,1224
1488275762,1238,1244
1488279363,1213,1218
1488282963,1162,1167
1488286562,1049,1053
1488290163,1097,1102
1488293762,1101,1105
1488297362,1096,1100
1488300963,1080,1084
1488304562,1108,1112
1488308162,1095,1098
1488311763,1115,1118
1488315363,1106,1108
1488318963,1125,1127
1488322563,1149,1152
1488326164,1137,1141
1488329762,1120,1124
1488333366,1135,1140
1488336963,1128,1133
1488340564,1079,1084
1488344162,1098,1103
1488347763,1068,1072
1488351362,1070,1075
1488354963,1093,1098
1488358562,1105,1109
1488362162,1084,1088
1488365762,1106,1110
1488369363,1091,1094
1488372963,1120,1123
1488376563,1029,1032
1488380162,1059,1062
1488383764,1058,1061
1488387362,1106,1109
1488390962,1110,1113
1488394563,1068,1071
1488398162,1077,1081
1488401763,1061,1065
1488405362,1082,1086
1488408962,1087,1091
1488412562,1093,1097
1488416163,1069,1073
1488419763,1095,1099
1488423362,1078,1082
1488426965,1052,1055
1488430562,1055,1058
1488434162,1065,1068
1488437763,1063,1066
1488441363,1055,1057
1488444963,1075,1077
1488448562,1075,1077
1488452162,1079,1081
1488455762,1096,1098
1488459362,1041,1043
1488462962,1072,1074
1488466562,1063,1064
1488470163,1059,1061
1488473762,1011,1013
1488477363,1012,1014
1488480962,1024,1026
1488484563,1027,1029
1488488163,1032,1034
1488491763,992,994
1488495362,1017,1019
1488498963,1008,1010
1488502562,1021,1023
1488506165,1001,1003
1488509766,1012,1014
1488513363,1006,1008
1488516963,1029,1031
1488520563,1028,1030
1488524163,984,986
1488527763,994,996
1488531362,973,975
1488534962,973,975
1488538562,982,984
1488542162,973,975
1488545763,987,989
1488549362,974,976
1488552962,955,956
1488556562,916,917
1488560163,936,937
1488563762,933,934
