DateTime,Entries,UniqueIPs
1488332664,1062,1063
1488333711,1057,1058
1488334824,1064,1065
1488335786,1058,1059
1488336744,1058,1059
1488337694,1055,1056
1488338656,1059,1060
1488339622,1059,1060
1488340575,1061,1062
1488341561,1065,1066
1488342518,1070,1071
1488343464,1077,1078
1488344516,1087,1088
1488345638,1093,1094
1488346582,1093,1094
1488347542,1093,1094
1488348513,1089,1090
1488349468,1091,1092
1488350423,1090,1091
1488351397,1091,1092
1488352355,1091,1092
1488353312,1088,1089
1488354260,1098,1099
1488355302,1099,1100
1488356411,1110,1111
1488357399,1110,1111
1488358334,1120,1121
1488359302,1117,1118
1488360261,1118,1119
1488361214,1119,1120
1488362194,1126,1127
1488363154,1126,1127
1488364210,1132,1133
1488365322,1134,1135
1488366273,1138,1139
1488367247,1139,1140
1488368188,1134,1135
1488369174,1132,1133
1488370097,1131,1133
1488371063,1136,1138
1488372027,1139,1141
1488372990,1143,1145
1488373952,1150,1152
1488374926,1152,1154
1488375862,1168,1171
1488376912,1174,1177
1488378528,1175,1178
1488379460,1182,1185
1488380508,1185,1189
1488381616,1185,1189
1488382574,1190,1194
1488383541,1190,1194
1488384531,1186,1190
1488385449,1191,1195
1488386415,1203,1207
1488387394,1209,1213
1488388350,1212,1216
1488389348,1212,1216
1488390269,1214,1218
1488391307,1224,1228
1488392458,1234,1238
1488393388,1240,1244
1488394342,1246,1251
1488395315,1236,1241
1488396257,1241,1248
1488397212,1247,1254
1488398205,1242,1249
1488399148,1249,1256
1488400130,1248,1255
1488401073,1259,1266
1488402103,1256,1263
1488403240,1258,1265
1488404174,1267,1274
1488405146,1274,1281
1488406140,1271,1278
1488407047,1278,1285
1488408027,1267,1274
1488408982,1269,1276
1488409961,1270,1277
1488410912,1271,1278
1488411873,1271,1278
1488412904,1276,1284
1488413805,1273,1281
1488414753,1285,1293
1488415721,1287,1295
1488416667,1296,1304
1488417694,1301,1309
1488418613,1297,1305
1488419564,1301,1309
1488420525,1301,1310
1488421475,1309,1318
1488422671,1312,1322
1488423695,1321,1331
1488424831,1321,1331
1488425801,1325,1335
1488426762,1328,1338
1488427713,1334,1344
1488428673,1340,1350
1488429630,1339,1349
1488430595,1339,1349
1488431543,1338,1348
1488432501,1344,1354
1488433448,1351,1361
1488434503,1354,1364
1488435649,1361,1371
1488436594,1355,1365
1488437565,1356,1366
1488438497,1351,1361
1488439454,1351,1361
1488440429,1349,1359
1488441384,1348,1358
1488442348,1357,1367
1488443302,1353,1364
1488444285,1350,1361
1488445298,1346,1358
1488446441,1355,1367
1488447395,1347,1359
1488448346,1347,1359
1488449314,1350,1362
1488450254,1349,1361
1488451309,1356,1369
1488452501,1362,1375
1488453622,1363,1376
1488454582,1359,1372
1488455540,1356,1369
1488456510,1351,1364
1488457455,1366,1379
1488458411,1372,1385
1488459384,1365,1380
1488460352,1370,1387
1488461310,1369,1386
1488462250,1367,1386
1488463301,1371,1390
1488464415,1378,1399
1488465395,1380,1401
1488466341,1384,1408
1488467303,1386,1410
1488468260,1393,1417
1488469212,1401,1425
1488470187,1399,1424
1488471161,1400,1425
1488472108,1398,1423
1488473059,1406,1432
1488474127,1405,1431
1488475271,1411,1437
1488476185,1406,1432
1488477157,1398,1424
1488478103,1391,1417
1488479051,1388,1414
1488480009,1384,1410
1488480996,1387,1413
1488481961,1398,1424
1488482911,1408,1434
1488483886,1409,1437
1488484909,1411,1439
1488486034,1417,1445
1488486974,1423,1451
1488487956,1425,1453
1488488902,1428,1456
1488489849,1432,1460
1488490824,1431,1459
1488491788,1425,1453
1488492761,1431,1459
1488493726,1430,1458
1488494668,1439,1467
1488495708,1437,1465
1488496847,1439,1467
1488497785,1442,1470
1488498753,1437,1465
1488499710,1446,1474
1488500673,1447,1475
1488501623,1444,1472
1488502602,1456,1484
1488503553,1453,1481
1488504522,1453,1481
1488505460,1456,1484
1488506515,1459,1487
1488507622,1465,1493
1488508599,1466,1494
1488509537,1464,1492
1488510507,1471,1499
1488511468,1466,1494
1488512411,1469,1497
1488513389,1469,1497
1488514371,1478,1506
1488515306,1483,1511
1488516259,1483,1511
1488517321,1485,1513
1488518466,1489,1517
1488519421,1494,1522
1488520359,1488,1516
1488521293,1494,1522
1488522262,1500,1528
1488523225,1495,1523
1488524172,1498,1526
1488525157,1495,1523
1488526109,1497,1525
1488527048,1491,1519
1488528100,1476,1504
1488529004,1470,1498
1488529948,1457,1485
1488530926,1439,1467
1488531867,1431,1458
1488532856,1438,1465
1488533792,1442,1469
1488534759,1430,1455
1488535728,1431,1456
1488536668,1429,1454
1488537638,1442,1467
1488538586,1434,1459
1488539818,1437,1462
1488540765,1445,1470
1488541713,1440,1463
1488542918,1430,1453
1488543859,1423,1446
1488544837,1427,1450
1488545792,1420,1442
1488546761,1418,1437
1488547705,1419,1438
1488548671,1394,1410
1488549700,1404,1420
1488550605,1395,1411
1488551563,1397,1413
1488552523,1391,1407
1488553473,1394,1406
1488554441,1388,1400
1488555384,1385,1397
1488556363,1384,1395
1488557330,1382,1391
1488558264,1380,1389
1488559230,1373,1381
1488560200,1373,1381
1488561151,1368,1375
1488562124,1362,1368
1488563060,1357,1363
1488564093,1365,1370
1488565221,1356,1361
1488566188,1364,1366
1488567132,1361,1363
1488568104,1359,1361
1488569058,1361,1363
1488570012,1362,1364
1488570974,1358,1360
1488571964,1347,1349
1488572906,1344,1346
1488573859,1344,1346
1488574909,1346,1348
1488576036,1343,1345
1488577254,1325,1326
1488578205,1322,1323
1488579157,1330,1331
1488580114,1328,1329
1488581066,1327,1328
1488582107,1327,1328
1488583555,1326,1327
1488584995,1324,1325
1488586108,1324,1325
1488587056,1329,1330
1488588013,1331,1332
1488588977,1328,1329
1488589970,1325,1326
1488590907,1328,1329
1488591869,1309,1310
1488592904,1318,1319
1488594027,1307,1308
1488594983,1314,1315
1488595961,1300,1301
1488596896,1310,1311
1488597857,1311,1312
1488598818,1308,1309
1488599771,1310,1311
1488600759,1302,1303
1488601722,1296,1297
1488602665,1300,1301
1488603696,1308,1309
1488604837,1307,1308
1488605785,1303,1304
1488606732,1302,1303
1488607712,1293,1294
1488608652,1305,1306
1488609617,1306,1307
1488610590,1298,1299
1488611547,1303,1304
1488612516,1288,1289
1488613471,1291,1292
1488614499,1300,1301
1488615402,1285,1286
1488616370,1280,1281
1488617305,1289,1290
1488618267,1284,1285
1488619249,1286,1287
1488620196,1279,1279
1488621146,1298,1298
1488622114,1299,1299
1488623062,1299,1299
1488624031,1308,1308
1488625001,1302,1302
1488625965,1315,1315
1488626904,1309,1309
1488627874,1313,1313
1488628920,1313,1313
1488630041,1314,1314
1488630975,1312,1312
1488631945,1319,1319
1488632909,1318,1318
1488633850,1321,1321
1488634814,1317,1317
1488635800,1308,1308
1488636746,1305,1305
