DateTime,Entries,UniqueIPs
1487758832,1373,1374
1487764608,1372,1373
1487769620,1371,1372
1487773946,1370,1371
1487775384,1369,1370
1487777543,1368,1369
1487778980,1367,1368
1487779713,1365,1366
1487780412,1364,1365
1487781852,1285,1285
1487782588,1308,1308
1487783302,1337,1337
1487784031,1336,1336
1487785463,1252,1252
1487786903,1251,1251
1487791231,1250,1250
1487794120,1249,1249
1487794859,1244,1244
1487795548,1266,1266
1487796259,1288,1288
1487797991,1286,1286
1487798684,1285,1285
1487799382,1283,1283
1487800116,1282,1282
1487800882,1279,1279
1487801555,1278,1278
1487802249,1274,1274
1487802986,1273,1273
1487803722,1271,1271
1487804497,1268,1268
1487805146,1264,1264
1487806593,1262,1262
1487807307,1260,1260
1487808289,1259,1259
1487808984,1257,1257
1487809704,1255,1255
1487811154,1253,1253
1487812117,1252,1252
1487813559,1250,1250
1487815011,1247,1247
1487816447,1246,1246
1487818570,1212,1212
1487819303,1208,1208
1487820751,1206,1206
1487822194,1205,1205
1487824342,1204,1204
1487825366,1202,1202
1487826109,1201,1201
1487826763,1200,1200
1487829703,1199,1199
1487831052,1198,1198
1487832509,1197,1197
1487833305,1195,1195
1487833945,1194,1194
1487834659,1193,1193
1487836107,1192,1192
1487837549,1191,1191
1487838991,1190,1190
1487839691,1189,1189
1487841177,1188,1188
1487841847,1187,1187
1487844134,1186,1186
1487845022,1185,1185
1487846422,1184,1184
1487848573,1183,1183
1487850019,1182,1182
1487853641,1181,1181
1487855312,938,938
1487861781,937,937
1487863248,936,936
1487864659,935,935
1487866826,934,934
1487869693,997,998
1487870422,1015,1016
1487871400,1018,1019
1487872101,1019,1020
1487872918,1085,1086
1487873539,1089,1090
1487874258,1092,1093
1487875715,1093,1094
1487877147,1125,1127
1487877845,1197,1199
1487878603,1211,1213
1487879291,1221,1223
1487880112,1233,1235
1487880741,1237,1239
1487881451,1316,1318
1487883176,1327,1329
1487883864,1339,1341
1487884576,1368,1370
1487885311,1398,1400
1487886019,1410,1412
1487886752,1424,1426
1487887470,1452,1454
1487888180,1458,1460
1487895637,1457,1459
1487898523,1456,1458
1487902839,1455,1457
1487904252,1456,1458
1487914347,1457,1459
1487927573,1456,1458
1487930497,1457,1459
1487941294,1458,1460
1487956370,1457,1459
1487964973,1455,1457
1487965704,1470,1472
1487968574,1469,1471
1487969307,1468,1470
1487977287,1467,1469
1488000258,1466,1468
1488001715,1529,1532
1488002505,1530,1533
1488003152,1530,1533
1488003852,1529,1532
1488004592,1530,1533
1488005305,1568,1571
1488006093,1571,1574
1488006746,1598,1601
1488008191,1615,1618
1488008900,1640,1643
1488009706,1653,1656
1488010334,1686,1689
1488011061,1743,1746
1488011780,1777,1780
1488012544,1788,1791
1488013282,1790,1793
1488013959,1815,1818
1488014667,1850,1853
1488015401,1866,1870
1488016111,1865,1869
1488016888,1864,1868
1488018982,1862,1866
1488019693,1861,1865
1488021142,1860,1864
1488021859,1859,1863
1488023310,1858,1862
1488027679,1857,1861
1488031301,1856,1860
1488034123,1854,1858
1488036988,1853,1857
1488039151,1852,1856
1488041303,1851,1855
1488042098,1850,1854
1488044177,1849,1853
1488046351,1848,1852
1488049953,1843,1847
1488050652,1842,1846
1488051396,1840,1844
1488052093,1839,1843
1488054266,1837,1841
1488055705,1836,1840
1488057172,1835,1839
1488060152,1834,1838
1488062426,1832,1836
1488064129,1831,1835
1488065545,1830,1834
1488066246,1829,1833
1488069137,1828,1832
1488076354,1826,1830
1488079223,1825,1829
1488084263,1824,1828
1488085699,1823,1827
1488089307,1822,1826
1488092508,1821,1825
1488101816,1820,1824
1488102787,1819,1823
1488105161,1815,1819
1488113063,1813,1817
1488114534,1812,1816
1488118832,1811,1815
1488134920,1808,1812
1488139931,1807,1811
1488146530,1806,1810
1488147860,1805,1809
1488151468,1803,1807
1488153691,1802,1806
1488155068,1801,1805
1488156503,1800,1804
1488169458,1799,1803
1488178898,1798,1802
1488185293,1796,1800
1488189902,1787,1791
1488192015,1786,1790
1488192742,1760,1764
1488195853,1840,1844
1488198020,1877,1881
1488198756,1879,1883
1488199451,1910,1914
1488200200,1913,1917
1488200891,1998,2003
1488201638,2001,2006
1488202347,2030,2035
1488203070,2034,2039
1488203785,2054,2059
1488204494,2068,2073
1488205230,2117,2122
1488205947,2173,2178
1488206661,2210,2215
1488207378,2217,2222
1488208113,2243,2248
1488208827,2243,2248
1488209555,2259,2264
1488210247,2261,2266
1488210987,2260,2265
1488211693,2259,2264
1488212679,2258,2263
1488214106,2257,2262
1488221312,2256,2261
1488222760,2253,2258
1488234982,2252,2257
1488237148,2251,2256
1488241469,2250,2255
1488242909,2249,2254
1488249618,2234,2239
1488250371,2232,2237
1488252018,2231,2236
1488252755,2230,2235
1488257061,2228,2233
1488260651,2227,2232
1488263556,2226,2231
1488265300,2224,2229
1488268906,2223,2228
1488270250,2222,2227
1488271693,2221,2226
1488273146,2219,2224
1488273868,2218,2223
1488276101,2217,2222
1488277451,2216,2221
1488285389,2215,2220
1488288266,2214,2219
1488294735,2213,2218
1488297164,2212,2217
1488300736,2211,2216
1488301466,2210,2215
1488304362,2207,2212
1488306751,2206,2211
1488308185,2205,2210
1488308893,2204,2209
1488309634,2244,2249
1488310345,2253,2258
1488319694,2252,2257
1488320435,2251,2256
1488321859,2250,2255
1488324985,2249,2254
1488329303,2248,2253
1488330763,2246,2251
1488333701,2245,2250
1488336509,2246,2251
1488339392,2245,2250
1488342255,2242,2247
1488344508,2240,2245
1488346573,2241,2246
1488354503,2240,2245
1488356662,2239,2244
1488357389,2240,2245
1488360992,2242,2247
1488365313,2243,2248
1488366099,2242,2247
1488367706,2243,2248
1488368419,2243,2248
1488373469,2244,2249
1488374917,2243,2248
1488379212,2242,2247
1488379943,2243,2248
1488383781,2243,2248
1488385235,2244,2249
1488385946,2246,2251
1488386683,2226,2231
1488388110,2224,2229
1488388835,2224,2229
1488389543,2226,2231
1488390982,2225,2230
1488391718,2224,2229
1488399630,2223,2228
1488400365,2221,2226
1488403966,2220,2225
1488405403,2219,2224
1488409693,2219,2224
1488413329,2280,2285
1488415450,2279,2284
1488418604,2278,2283
1488423687,2277,2282
1488424356,2275,2280
1488427310,2274,2279
1488435378,2273,2278
1488438273,2271,2276
1488441156,2270,2275
1488444275,2274,2279
1488449305,2273,2278
1488455793,2272,2277
1488457253,2271,2276
1488467545,2270,2275
1488468999,2269,2274
1488470482,2270,2275
1488471849,2269,2274
1488474119,2162,2166
1488478093,2161,2165
1488479542,2161,2165
1488480271,2158,2162
1488481695,2157,2161
1488483181,2158,2162
1488485337,2153,2157
1488486025,2051,2055
1488486761,1887,1890
1488490346,1815,1818
1488492494,1771,1774
1488493951,1770,1773
1488494658,1772,1775
1488496839,1771,1774
1488498541,1770,1773
1488500664,1774,1777
1488504248,1773,1776
1488507865,1772,1775
1488508591,1771,1774
1488512907,1773,1776
1488515789,1772,1775
1488518653,1771,1774
1488525147,1770,1773
1488528092,1769,1772
1488533050,1768,1771
1488534504,1766,1769
1488538931,1764,1767
1488545783,1763,1766
1488557816,1762,1765
1488559222,1761,1764
1488562811,1763,1766
1488569783,1745,1748
1488571308,1744,1747
1488572651,1745,1748
1488575543,1746,1749
1488577940,1745,1748
1488578668,1747,1750
1488584987,1746,1749
1488586344,1745,1748
1488589306,1744,1747
1488591413,1745,1748
1488592092,1749,1752
1488594262,1750,1753
1488600291,1750,1753
1488600988,1751,1754
1488603163,1750,1753
1488606247,1670,1672
1488607703,1669,1671
1488610581,1671,1673
1488612024,1671,1673
1488613462,1670,1672
1488614180,1669,1671
1488614930,1668,1670
1488616362,1663,1665
1488617045,1660,1662
1488617785,1659,1661
1488618496,1658,1660
1488619241,1655,1657
1488619965,1652,1654
1488620667,1650,1652
1488621394,1644,1646
1488622106,1643,1645
1488622822,1639,1641
1488623560,1638,1640
1488624246,1636,1638
1488624992,1633,1635
1488625704,1632,1634
1488626443,1630,1632
1488627151,1628,1630
1488628574,1627,1629
1488629314,1625,1627
1488630033,1623,1625
1488631447,1622,1624
1488632199,1622,1624
1488632901,1621,1623
1488633638,1623,1625
1488634337,1622,1624
1488635061,1620,1622
1488635792,1619,1621
1488636500,1618,1620
1488637223,1619,1621
1488637938,1617,1619
1488638660,1617,1619
1488639383,1618,1620
1488640129,1616,1618
1488640822,1613,1615
1488641799,1611,1613
1488642506,1615,1617
1488643299,1722,1724
1488645382,1720,1722
1488648997,1718,1720
1488651133,1717,1719
1488652134,1715,1717
1488653544,1714,1716
1488654267,1712,1714
1488654988,1711,1713
1488656423,1718,1720
1488657159,1752,1754
1488657881,1829,1831
1488658594,1838,1840
1488660013,1836,1838
1488660758,1835,1837
1488661729,1833,1835
1488662442,1831,1833
1488663164,1830,1832
1488663850,1829,1831
1488664592,1827,1829
1488665292,1824,1826
1488666039,1822,1824
1488667466,1821,1823
1488668183,1820,1822
1488669626,1819,1821
1488670364,1817,1819
1488671047,1816,1818
1488672529,1814,1816
1488674662,1812,1814
1488677549,1811,1813
1488678273,1810,1812
1488680414,1809,1811
1488681159,1807,1809
1488683312,1806,1808
1488686196,1803,1805
1488692012,1802,1804
1488694122,1801,1803
1488696509,1798,1800
1488697946,1796,1798
1488700883,1794,1796
1488708089,1793,1795
1488709450,1790,1792
1488710916,1789,1791
1488713771,1788,1790
1488715951,1787,1789
1488722915,1785,1787
1488726748,1784,1786
1488727467,1783,1785
1488731795,1782,1784
1488736095,1781,1783
1488739234,1780,1782
1488739955,1779,1781
1488742349,1777,1779
1488752432,1776,1778
1488753865,1775,1777
1488756745,1774,1776
1488758169,1773,1775
1488761792,1772,1774
1488763247,1771,1773
1488766125,1769,1771
1488766825,1768,1770
1488774040,1767,1769
1488776923,1766,1768
1488778347,1765,1767
1488779801,1764,1766
1488783385,1762,1764
1488784830,1761,1763
1488785535,1759,1761
1488790590,1757,1759
1488791295,1756,1758
1488792753,1755,1757
1488793459,1754,1756
1488794180,1753,1755
1488800227,1489,1489
1488802345,1488,1488
1488805948,1487,1487
1488806666,1486,1486
1488807372,1485,1485
1488808106,1463,1463
1488808894,1454,1454
1488809554,1454,1454
1488810258,1452,1452
1488810972,1451,1451
1488811715,1449,1449
1488812491,1446,1446
1488813152,1445,1445
1488813851,1442,1442
1488814581,1440,1440
1488815309,1438,1438
1488816124,1437,1437
1488816743,1435,1435
1488818173,1431,1431
1488818911,1428,1428
1488819720,1426,1426
1488821052,1425,1425
1488821786,1423,1423
1488822507,1421,1421
1488823289,1422,1422
1488823955,1420,1420
1488824679,1418,1418
1488825380,1416,1416
1488826121,1415,1415
1488826891,1412,1412
1488828264,1407,1407
1488829722,1405,1405
1488830527,1404,1404
1488831863,1400,1400
1488833316,1399,1399
1488834729,1395,1395
1488835476,1393,1393
1488836916,1394,1394
1488839069,1390,1390
1488839771,1391,1391
1488840504,1388,1388
1488841950,1385,1385
1488843391,1384,1384
1488844901,1382,1382
1488846266,1381,1381
